member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB00458,33,3,10,3,"Fri, Sat, Sun",False,17:53:00,20:14:00,141,False,False,True,0,True,33.75,530,29,46.0,0,Retained,20240209,20250624
MB00459,38,3,5,3,"Sun, Thu, Tue",True,09:15:00,10:04:00,49,True,False,False,0,True,40.5,90,4,40.666666666666664,0,Retained,20250424,20250719
MB00460,12,1,10,3,"Fri, Thu, Tue",False,08:05:00,09:06:00,61,True,True,False,5,False,21.375,157,8,37.66666666666667,0,Retained,20250216,20250715
MB00461,30,4,2,3,"Mon, Sun, Thu",False,09:56:00,11:20:00,84,True,True,False,7,True,42.5,156,8,41.5,0,Retained,20250217,20250715
MB00462,6,2,1,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,5,True,50.0,722,39,48.91666666666667,1,Churn,20230801,20250614
MB00463,21,1,2,1,Mon,True,20:02:00,22:37:00,155,False,True,False,5,False,19.0,825,45,45.833333333333336,1,Churn,20230420,20250608
MB00464,42,2,7,2,"Sun, Tue",False,14:03:00,16:48:00,165,True,True,True,6,True,52.5,652,36,48.75,1,Churn,20231010,20250617
MB00465,4,2,1,2,"Fri, Sat",True,14:45:00,17:41:00,176,False,True,True,5,True,20.0,1055,58,65.58333333333334,1,Churn,20220902,20250526
MB00466,17,4,2,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,2,False,25.5,430,23,57.58333333333333,0,Retained,20240519,20250630
MB00467,1,1,10,3,"Sat, Thu, Tue",True,17:29:00,19:06:00,97,True,False,False,0,False,47.5,335,18,48.66666666666667,0,Retained,20240822,20250705
MB00468,3,3,7,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,4,False,27.0,956,53,70.75,1,Churn,20221210,20250531
MB00469,42,2,8,1,Fri,False,09:13:00,11:43:00,150,True,True,True,4,False,52.5,269,14,35.0,0,Retained,20241027,20250709
MB00470,1,1,8,1,Thu,False,09:43:00,10:37:00,54,True,False,False,0,True,47.5,1056,58,4.000000000000001,1,Churn,20220901,20250526
MB00471,30,4,10,3,"Fri, Mon, Sun",False,13:26:00,16:15:00,169,False,False,False,0,True,42.5,43,1,45.666666666666664,0,Retained,20250610,20250722
MB00472,2,2,4,1,Fri,True,08:06:00,10:41:00,155,False,True,False,6,False,30.0,1063,59,45.833333333333336,1,Churn,20220825,20250525
MB00473,38,3,8,1,Wed,True,09:42:00,12:25:00,163,False,False,False,0,False,40.5,76,3,37.16666666666667,0,Retained,20250508,20250720
MB00474,17,4,2,2,"Thu, Wed",False,09:56:00,12:52:00,176,False,True,True,2,True,25.5,980,54,50.583333333333336,1,Churn,20221116,20250530
MB00475,3,3,6,1,Sun,False,09:22:00,10:15:00,53,False,True,False,7,False,27.0,593,32,13.833333333333334,1,Churn,20231208,20250621
MB00476,42,2,10,3,"Fri, Sun, Tue",False,10:54:00,12:49:00,115,True,True,True,3,True,52.5,1088,60,51.66666666666667,1,Churn,20220731,20250524
MB00477,7,3,10,1,Sat,False,14:08:00,17:08:00,180,False,True,False,7,False,18.0,109,5,35.00000000000001,0,Retained,20250405,20250718
MB00478,6,2,9,1,Sat,False,15:55:00,16:50:00,55,True,False,True,0,True,50.0,620,34,9.166666666666668,1,Churn,20231111,20250619
MB00479,20,4,10,3,"Fri, Mon, Tue",False,10:31:00,12:28:00,117,True,True,False,8,False,17.0,1063,59,47.0,1,Churn,20220825,20250525
MB00480,23,3,3,3,"Sat, Thu, Tue",True,13:19:00,14:44:00,85,True,False,False,0,True,13.5,588,32,46.666666666666664,1,Churn,20231213,20250621
MB00481,37,3,9,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,0,False,24.3,701,38,41.5,1,Churn,20230822,20250615
MB00482,5,2,3,1,Sun,False,11:23:00,14:01:00,158,True,False,True,0,True,70.0,771,42,26.333333333333336,1,Churn,20230613,20250611
MB00483,15,2,1,4,"Sat, Thu, Tue, Wed",False,11:10:00,11:44:00,34,False,False,True,0,False,15.0,515,28,39.416666666666664,0,Retained,20240224,20250625
MB00484,29,3,10,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,0,False,20.25,699,38,18.083333333333336,1,Churn,20230824,20250615
MB00485,30,4,5,1,Tue,True,12:17:00,15:14:00,177,True,True,False,3,True,42.5,653,36,49.5,1,Churn,20231009,20250617
MB00486,2,2,6,5,"Fri, Mon, Sun, Thu, Wed",False,10:25:00,12:18:00,113,False,False,True,0,True,30.0,990,55,63.83333333333334,1,Churn,20221106,20250529
MB00487,7,3,8,3,"Fri, Sun, Thu",True,19:57:00,21:28:00,91,True,False,False,0,False,18.0,79,3,47.66666666666667,0,Retained,20250505,20250720
MB00488,3,3,9,5,"Fri, Sat, Sun, Tue, Wed",False,09:02:00,10:21:00,79,False,False,False,0,False,27.0,330,17,53.16666666666667,0,Retained,20240827,20250706
MB00489,17,4,5,1,Sun,False,16:23:00,18:07:00,104,False,True,False,5,False,25.5,1043,58,22.333333333333332,1,Churn,20220914,20250526
MB00490,2,2,9,3,"Sat, Sun, Wed",False,10:11:00,11:56:00,105,True,False,True,0,False,30.0,979,54,40.0,1,Churn,20221117,20250530
MB00491,1,1,5,3,"Sat, Sun, Wed",True,17:57:00,19:46:00,109,False,True,False,1,True,47.5,516,28,60.66666666666667,0,Retained,20240223,20250625
MB00492,1,1,9,4,"Fri, Thu, Tue, Wed",False,19:08:00,22:06:00,178,True,False,True,0,True,47.5,691,38,63.41666666666668,1,Churn,20230901,20250615
MB00493,31,4,9,3,"Mon, Sun, Tue",False,14:29:00,15:10:00,41,False,True,False,3,True,31.875,326,17,34.333333333333336,0,Retained,20240831,20250706
MB00494,4,2,7,2,"Mon, Sun",True,12:58:00,15:46:00,168,False,False,False,0,False,20.0,231,12,49.25000000000001,0,Retained,20241204,20250711
MB00495,6,2,6,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,1,True,50.0,524,28,92.0,0,Retained,20240215,20250625
MB00496,34,1,3,4,"Mon, Sat, Thu, Wed",False,08:59:00,10:43:00,104,False,True,False,4,False,25.65,407,22,56.08333333333334,0,Retained,20240611,20250701
MB00497,22,4,9,2,"Fri, Sat",False,20:04:00,20:43:00,39,False,False,False,0,True,53.55,652,36,12.75,1,Churn,20231010,20250617
MB00498,30,4,5,3,"Mon, Thu, Wed",True,10:06:00,11:38:00,92,True,False,False,0,True,42.5,113,5,47.833333333333336,0,Retained,20250401,20250718
MB00499,3,3,3,1,Wed,False,20:00:00,21:49:00,109,False,True,True,1,False,27.0,1068,59,28.166666666666668,1,Churn,20220820,20250525
MB00500,28,4,6,1,Wed,False,08:34:00,09:27:00,53,False,True,False,4,True,38.25,1081,60,13.833333333333334,1,Churn,20220807,20250524
MB00501,1,1,9,2,"Tue, Wed",True,16:43:00,18:46:00,123,True,True,True,2,True,47.5,774,42,56.75,1,Churn,20230610,20250611
MB00502,4,2,1,2,"Fri, Sat",True,14:45:00,17:41:00,176,False,True,True,2,True,20.0,601,33,65.58333333333334,1,Churn,20231130,20250620
MB00503,15,2,10,3,"Fri, Sat, Thu",True,15:30:00,16:26:00,56,True,True,False,6,False,15.0,360,19,51.83333333333333,0,Retained,20240728,20250704
MB00504,7,3,4,3,"Sun, Thu, Wed",False,13:32:00,14:56:00,84,False,True,True,6,True,18.0,897,49,46.5,1,Churn,20230207,20250604
MB00505,30,4,9,3,"Sat, Tue, Wed",True,16:37:00,17:45:00,68,False,True,False,5,True,42.5,760,42,53.833333333333336,1,Churn,20230624,20250611
MB00506,20,4,6,4,"Fri, Mon, Sat, Wed",True,09:21:00,11:31:00,130,True,True,True,3,False,17.0,204,10,80.41666666666667,0,Retained,20241231,20250713
MB00507,13,2,9,4,"Fri, Sat, Sun, Tue",True,09:15:00,10:04:00,49,False,False,True,0,True,37.5,1001,55,56.91666666666667,1,Churn,20221026,20250529
MB00508,13,2,2,2,"Mon, Thu",False,16:59:00,18:18:00,79,False,False,False,0,True,37.5,907,50,19.416666666666668,1,Churn,20230128,20250603
MB00509,33,3,8,2,"Thu, Wed",True,20:31:00,21:08:00,37,False,True,True,5,True,33.75,1042,57,42.416666666666664,1,Churn,20220915,20250527
MB00510,3,3,7,4,"Fri, Sat, Sun, Thu",False,11:16:00,12:38:00,82,False,False,True,0,False,27.0,803,44,47.41666666666667,1,Churn,20230512,20250609
MB00511,8,1,10,2,"Mon, Thu",True,10:37:00,13:10:00,153,True,True,True,4,False,28.5,684,37,61.75000000000001,1,Churn,20230908,20250616
MB00512,22,4,9,2,"Fri, Sat",False,20:04:00,20:43:00,39,False,False,False,0,True,53.55,476,26,12.75,0,Retained,20240403,20250627
MB00513,35,3,8,3,"Sat, Thu, Wed",False,20:18:00,22:20:00,122,True,True,False,5,True,47.25,1024,56,47.83333333333333,1,Churn,20221003,20250528
MB00514,6,2,5,1,Thu,True,16:31:00,17:47:00,76,True,True,True,1,True,50.0,953,52,37.666666666666664,1,Churn,20221213,20250601
MB00515,1,1,3,2,"Mon, Sun",True,20:07:00,21:39:00,92,True,False,False,0,True,47.5,79,3,36.583333333333336,0,Retained,20250505,20250720
MB00516,14,4,7,3,"Fri, Thu, Tue",True,13:32:00,16:19:00,167,False,False,False,0,False,12.75,59,2,60.333333333333336,0,Retained,20250525,20250721
MB00517,5,2,2,1,Tue,True,10:01:00,12:48:00,167,True,True,True,4,True,70.0,431,23,52.83333333333334,0,Retained,20240518,20250630
MB00518,1,1,7,1,Thu,False,15:01:00,17:43:00,162,False,False,False,0,True,47.5,894,49,22.000000000000004,1,Churn,20230210,20250604
MB00519,13,2,10,2,"Sun, Wed",False,12:35:00,14:06:00,91,False,False,False,0,True,37.5,1082,60,21.416666666666668,1,Churn,20220806,20250524
MB00520,20,4,5,5,"Mon, Sat, Sun, Thu, Wed",True,09:36:00,12:09:00,153,True,True,True,6,False,17.0,191,10,95.5,0,Retained,20250113,20250713
MB00521,30,4,9,3,"Mon, Sun, Wed",False,14:34:00,15:34:00,60,True,False,True,0,False,42.5,663,36,32.5,1,Churn,20230929,20250617
MB00522,6,2,10,2,"Mon, Tue",False,17:54:00,19:17:00,83,False,False,True,0,True,50.0,436,23,25.083333333333336,0,Retained,20240513,20250630
MB00523,45,4,9,5,"Fri, Sun, Thu, Tue, Wed",True,20:04:00,22:29:00,145,False,True,True,2,True,59.5,1063,59,94.16666666666667,1,Churn,20220825,20250525
MB00524,6,2,6,3,"Sun, Thu, Wed",True,18:01:00,18:36:00,35,True,False,False,0,True,50.0,927,51,38.33333333333333,1,Churn,20230108,20250602
MB00525,9,2,8,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,0,False,22.5,923,51,29.416666666666668,1,Churn,20230112,20250602
MB00526,17,4,5,1,Sun,False,16:23:00,18:07:00,104,False,True,False,6,True,25.5,530,29,22.333333333333332,0,Retained,20240209,20250624
MB00527,13,2,4,3,"Sun, Tue, Wed",True,19:02:00,21:09:00,127,False,False,False,0,True,37.5,472,25,53.66666666666667,0,Retained,20240407,20250628
MB00528,2,2,9,1,Tue,True,18:06:00,19:59:00,113,False,False,False,0,False,30.0,322,17,28.833333333333332,0,Retained,20240904,20250706
MB00529,10,1,3,1,Mon,False,08:29:00,09:53:00,84,True,False,False,0,False,14.25,91,4,9.000000000000002,0,Retained,20250423,20250719
MB00530,13,2,2,2,"Fri, Mon",False,09:35:00,12:00:00,145,False,True,True,3,True,37.5,951,52,45.416666666666664,1,Churn,20221215,20250601
MB00531,19,3,3,5,"Fri, Mon, Sat, Tue, Wed",True,09:41:00,12:38:00,177,True,True,True,4,True,45.0,896,49,99.50000000000001,1,Churn,20230208,20250604
MB00532,35,3,8,5,"Fri, Mon, Sun, Thu, Tue",False,08:33:00,10:29:00,116,False,False,False,0,True,47.25,1095,60,59.333333333333336,1,Churn,20220724,20250524
MB00533,5,2,7,4,"Fri, Mon, Sun, Thu",True,18:15:00,18:54:00,39,False,True,True,4,True,70.0,1092,60,65.25000000000001,1,Churn,20220727,20250524
MB00534,13,2,1,2,"Mon, Tue",True,13:59:00,15:29:00,90,False,True,True,1,True,37.5,622,34,51.25000000000001,1,Churn,20231109,20250619
MB00535,30,4,1,1,Tue,True,20:23:00,21:08:00,45,True,False,True,0,True,42.5,849,47,22.499999999999996,1,Churn,20230327,20250606
MB00536,4,2,8,1,Tue,True,12:59:00,14:02:00,63,False,True,True,3,True,20.0,1037,57,35.50000000000001,1,Churn,20220920,20250527
MB00537,18,2,7,3,"Sat, Sun, Tue",False,08:34:00,10:49:00,135,False,False,True,0,True,27.0,935,51,45.0,1,Churn,20221231,20250602
MB00538,13,2,2,4,"Sun, Thu, Tue, Wed",False,11:23:00,14:03:00,160,True,False,False,0,True,37.5,294,15,55.41666666666667,0,Retained,20241002,20250708
MB00539,6,2,8,2,"Tue, Wed",False,10:11:00,11:28:00,77,True,True,False,2,False,50.0,510,28,29.08333333333334,0,Retained,20240229,20250625
MB00540,11,1,5,4,"Fri, Sun, Thu, Tue",False,10:05:00,10:55:00,50,True,True,True,7,True,35.625,168,8,52.083333333333336,0,Retained,20250205,20250715
MB00541,4,2,1,1,Wed,False,17:52:00,18:49:00,57,True,True,True,4,True,20.0,1047,58,19.5,1,Churn,20220910,20250526
MB00542,9,2,4,1,Sun,True,09:14:00,11:52:00,158,False,True,False,4,True,22.5,676,37,46.333333333333336,1,Churn,20230916,20250616
MB00543,19,3,5,1,Sat,False,18:01:00,18:36:00,35,True,True,False,1,False,45.0,274,14,10.833333333333334,0,Retained,20241022,20250709
MB00544,8,1,2,5,"Fri, Mon, Sat, Sun, Thu",True,20:15:00,23:14:00,179,True,False,True,0,True,28.5,746,41,89.83333333333334,1,Churn,20230708,20250612
MB00545,2,2,8,2,"Sun, Tue",False,12:42:00,15:01:00,139,True,True,False,5,True,30.0,689,38,39.416666666666664,1,Churn,20230903,20250615
MB00546,13,2,7,4,"Sun, Thu, Tue, Wed",False,11:49:00,14:25:00,156,True,True,False,8,True,37.5,412,22,64.75000000000001,0,Retained,20240606,20250701
MB00547,1,1,7,3,"Mon, Sat, Sun",False,13:20:00,14:54:00,94,False,False,True,0,True,47.5,151,7,38.166666666666664,0,Retained,20250222,20250716
MB00548,17,4,9,5,"Fri, Sat, Sun, Thu, Tue",False,19:43:00,21:01:00,78,True,False,False,0,False,25.5,746,41,53.0,1,Churn,20230708,20250612
MB00549,9,2,5,2,"Sun, Tue",True,10:34:00,12:49:00,135,True,False,False,0,True,22.5,585,32,43.75,1,Churn,20231216,20250621
MB00550,8,1,2,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,0,True,28.5,853,47,46.166666666666664,1,Churn,20230323,20250606
MB00551,15,2,9,2,"Fri, Mon",False,09:20:00,11:57:00,157,False,True,True,2,False,15.0,584,32,47.41666666666667,1,Churn,20231217,20250621
MB00552,16,2,4,3,"Sat, Sun, Wed",True,10:11:00,11:30:00,79,True,True,True,6,True,18.0,938,52,60.66666666666667,1,Churn,20221228,20250601
MB00553,6,2,6,4,"Fri, Mon, Sun, Thu",True,12:50:00,14:19:00,89,False,False,True,0,True,50.0,618,34,63.583333333333336,1,Churn,20231113,20250619
MB00554,8,1,5,2,"Thu, Wed",True,17:13:00,19:26:00,133,True,True,False,3,False,28.5,628,34,53.41666666666667,1,Churn,20231103,20250619
MB00555,13,2,4,3,"Fri, Sat, Thu",True,10:48:00,13:15:00,147,True,False,False,0,True,37.5,964,53,57.00000000000001,1,Churn,20221202,20250531
MB00556,1,1,5,2,"Sat, Wed",True,20:14:00,22:30:00,136,True,True,True,4,True,47.5,460,25,58.91666666666667,0,Retained,20240419,20250628
MB00557,31,4,4,1,Wed,False,19:38:00,20:56:00,78,True,False,False,0,True,31.875,173,9,8.0,0,Retained,20250131,20250714
MB00558,26,1,7,1,Wed,True,15:26:00,16:15:00,49,True,False,False,0,True,66.5,61,2,18.166666666666664,0,Retained,20250523,20250721
MB00559,6,2,1,2,"Sat, Sun",True,08:25:00,09:16:00,51,True,True,False,4,False,50.0,835,46,39.75,1,Churn,20230410,20250607
MB00560,1,1,8,2,"Sat, Thu",True,18:33:00,20:28:00,115,True,False,False,0,False,47.5,691,38,40.416666666666664,1,Churn,20230901,20250615
MB00561,6,2,8,3,"Mon, Sat, Tue",False,13:10:00,15:15:00,125,True,False,True,0,True,50.0,780,43,43.33333333333333,1,Churn,20230604,20250610
MB00562,7,3,7,4,"Mon, Sun, Thu, Tue",True,10:23:00,12:29:00,126,True,True,False,6,True,18.0,257,13,74.75,0,Retained,20241108,20250710
MB00563,20,4,1,5,"Sat, Sun, Thu, Tue, Wed",False,11:26:00,12:55:00,89,False,False,True,0,False,17.0,176,9,59.833333333333336,0,Retained,20250128,20250714
MB00564,12,1,9,1,Sun,True,12:24:00,13:14:00,50,False,True,True,2,False,21.375,46,1,33.33333333333333,0,Retained,20250607,20250722
MB00565,5,2,4,3,"Sat, Sun, Thu",False,14:01:00,16:17:00,136,False,False,False,0,False,70.0,404,22,40.16666666666667,0,Retained,20240614,20250701
MB00566,15,2,5,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,8,True,15.0,659,36,35.75000000000001,1,Churn,20231003,20250617
MB00567,21,1,2,1,Mon,True,20:02:00,22:37:00,155,False,True,False,5,False,19.0,448,24,45.833333333333336,0,Retained,20240501,20250629
MB00568,4,2,6,5,"Fri, Sat, Sun, Thu, Wed",True,09:06:00,10:19:00,73,True,False,True,0,False,20.0,496,27,72.16666666666669,0,Retained,20240314,20250626
MB00569,8,1,8,1,Wed,True,19:00:00,19:49:00,49,True,False,True,0,False,28.5,993,55,23.166666666666664,1,Churn,20221103,20250529
MB00570,20,4,6,4,"Fri, Mon, Sat, Wed",True,09:21:00,11:31:00,130,True,True,True,4,False,17.0,401,21,80.41666666666667,0,Retained,20240617,20250702
MB00571,37,3,6,3,"Sun, Tue, Wed",True,17:10:00,18:03:00,53,True,True,True,8,False,24.3,865,48,56.333333333333336,1,Churn,20230311,20250605
MB00572,19,3,10,1,Thu,True,12:52:00,14:18:00,86,False,False,False,0,True,45.0,453,24,24.333333333333336,0,Retained,20240426,20250629
MB00573,2,2,2,3,"Mon, Thu, Tue",False,18:07:00,20:59:00,172,True,False,False,0,False,30.0,693,38,46.166666666666664,1,Churn,20230830,20250615
MB00574,18,2,9,3,"Mon, Sat, Thu",True,20:43:00,21:23:00,40,True,False,False,0,False,27.0,949,52,39.166666666666664,1,Churn,20221217,20250601
MB00575,16,2,2,2,"Fri, Tue",True,09:24:00,12:24:00,180,False,True,False,2,False,18.0,1042,57,61.25000000000001,1,Churn,20220915,20250527
MB00576,13,2,6,2,"Sat, Thu",True,18:52:00,19:42:00,50,True,False,True,0,False,37.5,187,9,34.583333333333336,0,Retained,20250117,20250714
MB00577,1,1,7,3,"Fri, Thu, Tue",False,08:23:00,11:22:00,179,False,False,False,0,True,47.5,1017,56,47.333333333333336,1,Churn,20221010,20250528
MB00578,4,2,5,1,Tue,False,14:12:00,14:59:00,47,False,False,False,0,False,20.0,555,30,2.8333333333333335,0,Retained,20240115,20250623
MB00579,42,2,2,3,"Mon, Sat, Thu",False,19:30:00,21:59:00,149,True,False,True,0,False,52.5,306,16,47.333333333333336,0,Retained,20240920,20250707
MB00580,6,2,8,1,Fri,True,12:45:00,14:09:00,84,True,True,True,6,True,50.0,519,28,38.99999999999999,0,Retained,20240220,20250625
MB00581,30,4,2,2,"Sun, Thu",False,11:23:00,13:00:00,97,False,True,True,1,True,42.5,1074,59,37.41666666666667,1,Churn,20220814,20250525
MB00582,4,2,8,3,"Mon, Thu, Wed",True,10:42:00,13:13:00,151,True,True,False,5,False,20.0,555,30,67.66666666666667,0,Retained,20240115,20250623
MB00583,19,3,8,4,"Fri, Sat, Sun, Tue",True,09:17:00,09:49:00,32,False,False,False,0,True,45.0,381,20,49.083333333333336,0,Retained,20240707,20250703
MB00584,2,2,6,5,"Fri, Mon, Sun, Thu, Wed",False,10:25:00,12:18:00,113,False,False,True,0,False,30.0,705,39,63.83333333333334,1,Churn,20230818,20250614
MB00585,20,4,4,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,3,False,17.0,286,15,56.25,0,Retained,20241010,20250708
MB00586,18,2,2,3,"Fri, Sun, Tue",True,12:16:00,13:03:00,47,False,True,False,4,False,27.0,111,5,50.33333333333333,0,Retained,20250403,20250718
MB00587,45,4,9,5,"Fri, Sun, Thu, Tue, Wed",True,20:04:00,22:29:00,145,False,True,True,2,True,59.5,168,8,94.16666666666667,0,Retained,20250205,20250715
MB00588,13,2,3,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,1,True,37.5,167,8,40.916666666666664,0,Retained,20250206,20250715
MB00589,30,4,9,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,0,True,42.5,192,10,28.666666666666668,0,Retained,20250112,20250713
MB00590,14,4,7,3,"Fri, Thu, Tue",True,13:32:00,16:19:00,167,False,False,False,0,True,12.75,178,9,60.333333333333336,0,Retained,20250126,20250714
MB00591,13,2,9,2,"Thu, Wed",False,17:14:00,20:05:00,171,False,True,True,3,True,37.5,713,39,49.75,1,Churn,20230810,20250614
MB00592,1,1,5,3,"Sat, Sun, Wed",True,17:57:00,19:46:00,109,False,True,False,7,True,47.5,224,11,60.66666666666667,0,Retained,20241211,20250712
MB00593,1,1,1,1,Fri,False,11:31:00,12:13:00,42,True,True,True,2,True,47.5,399,21,17.0,0,Retained,20240619,20250702
MB00594,3,3,7,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,2,True,27.0,986,54,70.75,1,Churn,20221110,20250530
MB00595,19,3,7,1,Tue,True,18:15:00,19:59:00,104,True,False,True,0,True,45.0,535,29,32.33333333333333,0,Retained,20240204,20250624
MB00596,12,1,10,3,"Mon, Sat, Wed",True,17:29:00,18:47:00,78,True,False,True,0,True,21.375,741,41,50.5,1,Churn,20230713,20250612
MB00597,4,2,8,3,"Mon, Thu, Wed",True,10:42:00,13:13:00,151,True,True,False,3,True,20.0,214,11,67.66666666666667,0,Retained,20241221,20250712
MB00598,13,2,3,3,"Mon, Thu, Tue",True,19:59:00,21:04:00,65,False,True,False,1,False,37.5,235,12,53.333333333333336,0,Retained,20241130,20250711
MB00599,29,3,1,4,"Fri, Mon, Tue, Wed",False,19:23:00,20:48:00,85,False,False,True,0,False,20.25,74,3,47.91666666666667,0,Retained,20250510,20250720
MB00600,23,3,4,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,7,True,13.5,210,11,66.66666666666667,0,Retained,20241225,20250712
MB00601,20,4,4,3,"Mon, Sun, Wed",False,19:37:00,21:31:00,114,True,False,False,0,True,17.0,327,17,36.5,0,Retained,20240830,20250706
MB00602,2,2,9,1,Fri,False,17:59:00,20:47:00,168,False,True,True,8,True,30.0,219,11,38.00000000000001,0,Retained,20241216,20250712
MB00603,17,4,2,1,Wed,False,11:25:00,12:56:00,91,True,False,True,0,True,25.5,125,6,15.166666666666668,0,Retained,20250320,20250717
MB00604,19,3,6,3,"Fri, Sat, Thu",True,14:44:00,16:00:00,76,True,True,True,8,True,45.0,159,8,60.16666666666667,0,Retained,20250214,20250715
MB00605,15,2,2,1,Sun,True,16:03:00,17:49:00,106,False,False,True,0,True,15.0,521,28,32.66666666666666,0,Retained,20240218,20250625
MB00606,6,2,2,2,"Sat, Thu",True,14:56:00,15:57:00,61,True,True,True,6,True,50.0,250,13,46.416666666666664,0,Retained,20241115,20250710
MB00607,6,2,8,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,0,True,50.0,418,22,43.50000000000001,0,Retained,20240531,20250701
MB00608,35,3,8,3,"Sat, Thu, Wed",False,20:18:00,22:20:00,122,True,True,False,1,True,47.25,567,31,47.83333333333333,1,Churn,20240103,20250622
MB00609,2,2,4,1,Thu,True,10:25:00,12:04:00,99,True,True,False,5,False,30.0,766,42,36.5,1,Churn,20230618,20250611
MB00610,4,2,1,5,"Mon, Sat, Sun, Thu, Tue",False,08:35:00,10:56:00,141,True,True,False,4,True,20.0,72,3,73.5,0,Retained,20250512,20250720
MB00611,2,2,2,2,"Fri, Mon",False,17:01:00,19:09:00,128,False,True,False,3,False,30.0,882,48,37.583333333333336,1,Churn,20230222,20250605
MB00612,13,2,3,1,Sat,False,17:58:00,19:58:00,120,True,False,True,0,False,37.5,699,38,20.0,1,Churn,20230824,20250615
MB00613,30,4,3,1,Tue,True,19:29:00,22:21:00,172,True,False,True,0,False,42.5,118,5,43.66666666666667,0,Retained,20250327,20250718
MB00614,11,1,4,5,"Fri, Mon, Sun, Thu, Wed",True,12:50:00,14:58:00,128,False,True,True,6,False,35.625,961,53,91.33333333333333,1,Churn,20221205,20250531
MB00615,2,2,2,3,"Fri, Sun, Thu",True,17:05:00,19:39:00,154,False,True,False,7,False,30.0,1011,56,68.16666666666667,1,Churn,20221016,20250528
MB00616,17,4,9,2,"Sun, Tue",True,17:43:00,18:36:00,53,False,True,True,3,False,25.5,96,4,45.08333333333333,0,Retained,20250418,20250719
MB00617,10,1,10,1,Sun,False,11:29:00,14:26:00,177,True,True,False,3,True,14.25,325,17,34.50000000000001,0,Retained,20240901,20250706
MB00618,46,3,6,2,"Thu, Wed",True,15:12:00,17:17:00,125,True,False,False,0,True,56.7,889,49,42.08333333333333,1,Churn,20230215,20250604
MB00619,30,4,1,3,"Sun, Thu, Wed",True,10:37:00,12:40:00,123,False,True,False,1,True,42.5,827,45,63.0,1,Churn,20230418,20250608
MB00620,2,2,8,3,"Sat, Sun, Tue",False,17:06:00,18:10:00,64,True,True,False,4,False,30.0,227,12,38.16666666666667,0,Retained,20241208,20250711
MB00621,12,1,7,1,Fri,False,16:10:00,16:40:00,30,True,False,False,0,False,21.375,253,13,0.0,0,Retained,20241112,20250710
MB00622,19,3,3,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,0,True,45.0,425,23,28.666666666666668,0,Retained,20240524,20250630
MB00623,8,1,2,3,"Fri, Sat, Sun",False,08:47:00,09:52:00,65,False,False,True,0,False,28.5,547,30,33.33333333333333,0,Retained,20240123,20250623
MB00624,33,3,2,2,"Tue, Wed",True,11:18:00,13:28:00,130,True,True,False,5,False,33.75,689,38,52.916666666666664,1,Churn,20230903,20250615
MB00625,42,2,8,3,"Mon, Sat, Sun",False,17:29:00,18:03:00,34,False,False,True,0,True,52.5,423,23,28.166666666666668,0,Retained,20240526,20250630
MB00626,11,1,4,1,Fri,True,18:29:00,20:58:00,149,False,False,True,0,True,35.625,523,28,39.833333333333336,0,Retained,20240216,20250625
MB00627,9,2,9,2,"Thu, Tue",False,12:01:00,14:07:00,126,False,False,True,0,True,22.5,827,45,32.25,1,Churn,20230418,20250608
MB00628,21,1,9,1,Fri,True,15:17:00,17:00:00,103,True,False,False,0,False,19.0,70,3,27.166666666666668,0,Retained,20250514,20250720
MB00629,21,1,8,2,"Fri, Tue",False,19:04:00,19:56:00,52,True,False,True,0,False,19.0,299,16,19.916666666666664,0,Retained,20240927,20250707
MB00630,42,2,3,3,"Fri, Mon, Sun",True,15:00:00,17:29:00,149,True,False,True,0,True,52.5,790,43,62.33333333333334,1,Churn,20230525,20250610
MB00631,17,4,10,4,"Fri, Mon, Sat, Thu",False,09:42:00,10:46:00,64,False,True,True,8,False,25.5,984,54,54.41666666666667,1,Churn,20221112,20250530
